State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Macanga,33.720040000000004,-14.818370000000002,Maize,0.68367257,68.36725700000001,965.0,26.099846937722816,9999,moz,4500,6000,1203,105,213,207,144,56,13,6,7,3,3,19,89,214,15981,16665,17367,16773,16093,14070,14559,17627,20404,21519,20097,16547,21.2,21.0,20.7,20.1,17.9,15.7,15.4,17.4,20.4,22.6,22.9,21.4,27.1,26.9,26.7,26.0,23.9,21.7,21.2,23.2,26.2,28.4,28.7,27.2,15.2,15.0,14.7,14.1,12.0,9.7,9.6,11.6,14.6,16.8,17.1,15.6,1.9,1.4,2.2,2.3,2.2,1.8,2.0,2.6,2.9,3.2,2.5,2.0,4.567883999999999
Manhica,32.83023,-25.30397,Maize,2.03138446,203.138446,10.0,6.854019774514331,9999,moz,4500,6000,54,105,150,156,110,67,53,21,20,22,39,53,75,101,21300,20041,17809,14936,12857,11418,12151,14078,17156,19096,19934,21213,26.1,25.9,25.1,23.9,21.5,19.0,18.9,20.3,22.1,23.9,24.7,25.6,32.6,32.3,31.6,30.4,28.0,25.5,25.0,26.4,28.2,30.1,30.9,31.7,19.6,19.4,18.7,17.4,15.0,12.5,12.7,14.1,15.9,17.8,18.6,19.4,2.5,2.4,2.1,2.1,1.8,2.0,2.2,2.3,2.6,3.2,2.8,2.8,37.825165000000005
Manica,33.29189,-18.93111,Maize,1.01203364,101.203364,625.0,23.54445653588237,9999,moz,4500,6000,653,105,221,229,146,59,26,15,14,16,18,43,107,217,20732,20231,19584,17611,15720,14112,14717,17186,19865,20957,20534,19949,24.4,24.0,23.1,21.7,19.4,17.4,17.0,19.1,21.5,24.2,24.4,24.2,31.6,31.2,30.3,28.8,26.6,24.6,23.9,26.0,28.4,31.1,31.2,31.1,17.3,16.9,16.0,14.5,12.3,10.3,10.2,12.3,14.7,17.4,17.5,17.4,1.5,1.6,1.5,1.5,1.4,1.5,1.4,1.8,2.3,2.3,1.9,1.9,29.178279999999997
Maringue,34.74629,-17.93319,Maize,0.48281295,48.281295,57.0,24.82372247028551,9999,moz,4500,6000,184,105,197,181,136,59,29,24,14,10,10,23,81,171,19495,19210,18303,16524,13893,12381,12867,15593,18058,20393,20035,19313,27.4,27.2,26.5,25.4,23.3,21.4,21.1,22.5,25.1,27.9,27.8,27.7,34.2,34.0,33.3,32.3,30.1,28.2,28.5,29.9,32.5,35.2,35.2,35.1,20.5,20.3,19.6,18.6,16.4,14.5,13.7,15.1,17.7,20.5,20.4,20.4,1.4,1.4,1.3,1.3,1.1,1.3,1.3,1.5,1.6,2.3,2.1,1.6,13.52387
Morrumbala,35.45788,-17.20745,Maize,0.424662,42.4662,32.0,11.251131540508316,9999,moz,4500,6000,287,105,202,157,148,55,21,20,18,13,11,30,94,174,18806,18624,17568,15962,13289,11786,12479,15377,17748,20546,20139,18828,26.1,25.7,25.2,24.5,22.6,20.6,20.5,21.8,24.8,26.8,26.8,26.3,32.1,31.7,31.2,30.6,28.7,26.6,27.3,28.6,31.7,33.7,33.7,33.2,20.0,19.6,19.1,18.5,16.6,14.5,13.7,15.0,18.0,20.0,20.0,19.5,1.3,1.4,1.3,1.2,1.1,1.0,1.4,1.5,1.5,2.0,1.7,1.5,83.24123
Morrumbala,35.46974,-17.56866,Maize,0.52400829,52.400829,28.0,14.92324819972832,9999,moz,4500,6000,242,105,201,173,152,64,31,30,22,15,9,26,85,164,19088,18910,17678,16019,13089,11661,12167,15059,17737,20442,20104,19019,26.6,26.3,25.5,24.7,22.6,20.6,20.5,21.7,23.8,26.6,27.1,26.8,33.3,33.0,32.2,31.4,29.3,27.3,28.2,29.5,31.6,34.4,34.8,34.6,19.8,19.6,18.8,18.0,15.8,13.9,12.7,13.9,16.0,18.9,19.3,19.1,1.3,1.3,1.4,1.1,1.2,0.9,1.0,1.2,1.5,2.1,2.2,1.6,15.835223000000001
Nhamatanda,34.284,-19.32862,Maize,0.21842345,21.842345,27.0,1.9406170365259128,1,moz,4500,6000,30,105,169,209,164,44,24,22,8,18,10,29,108,188,20564,20042,18890,16992,14651,12459,13186,15764,18462,20281,20036,20037,28.1,27.9,26.9,25.8,23.5,21.3,20.9,22.3,24.4,26.8,27.5,27.5,35.9,35.7,34.8,33.6,31.3,29.1,28.2,29.7,31.7,34.2,34.9,34.9,20.2,20.0,19.1,17.9,15.6,13.5,13.5,15.0,17.0,19.4,20.1,20.2,1.5,1.4,1.4,1.4,1.3,1.4,1.6,1.6,2.1,2.1,1.9,1.6,0.49699885
Alto_Molocue,37.66945,-15.35431,Maize,0.35634801,35.634801,586.0,18.603980066000886,9999,moz,4500,6000,746,105,273,245,222,91,22,19,18,11,9,19,93,224,18026,17756,17016,15426,14360,12440,12865,15887,18717,21176,20139,18251,24.3,24.2,23.6,22.6,20.5,18.3,18.0,19.5,22.1,24.7,25.0,24.6,30.3,30.3,29.6,28.6,26.6,24.4,25.0,26.5,29.1,31.7,32.0,31.6,18.2,18.2,17.5,16.5,14.4,12.2,11.0,12.5,15.1,17.7,18.0,17.6,1.2,1.3,1.2,1.3,1.2,1.1,1.4,1.3,2.1,2.0,1.7,1.4,45.470515999999996
Gurue,36.73685,-15.47328,Maize,7.064e-05,0.007064,573.0,25.35814161313393,9999,moz,4500,6000,727,105,301,300,289,139,49,41,36,29,19,40,144,265,17597,17767,16721,15184,14235,11938,12498,15934,18686,21117,20097,17613,24.1,24.0,23.4,22.4,20.5,18.3,17.9,19.3,22.1,24.8,24.9,24.5,29.9,29.8,29.2,28.2,26.3,24.1,24.7,26.0,28.9,31.5,31.6,31.2,18.3,18.2,17.6,16.6,14.7,12.5,11.2,12.5,15.4,18.0,18.2,17.7,1.3,1.3,1.3,1.4,1.3,1.1,1.1,1.3,2.0,1.9,1.7,1.6,14.103017999999999
Mecanhelas,36.04609,-14.914270000000002,Maize,0.21448199,21.448199,609.0,22.584108201589647,9999,moz,4500,6000,683,105,254,217,161,55,14,14,11,17,20,20,71,190,17164,17390,16951,15922,15071,13103,13747,16781,18950,21321,20062,17312,24.4,24.4,23.8,22.9,21.1,19.1,19.1,19.7,22.6,24.9,25.2,24.6,30.6,30.5,30.0,29.1,27.2,25.3,25.2,25.8,28.7,31.1,31.3,30.8,18.3,18.2,17.7,16.7,14.9,13.0,12.9,13.5,16.4,18.8,19.0,18.5,1.5,1.3,1.5,1.6,1.7,1.8,1.9,2.1,2.4,2.1,2.0,1.9,17.081398
Pebane,39.0862,-16.840870000000002,Maize,0.04001581,4.001581,10.0,4.197190636463049,1,moz,4500,6000,5,105,217,165,210,125,70,58,47,26,9,16,50,152,19614,19382,18885,17026,15128,13510,13758,16891,20334,22777,21797,19920,28.0,27.8,27.3,26.4,24.4,22.6,22.1,22.7,24.4,26.2,27.4,28.1,33.1,32.9,32.3,31.4,29.5,27.7,26.9,27.5,29.3,31.1,32.3,32.9,22.9,22.7,22.2,21.3,19.3,17.5,17.2,17.8,19.6,21.4,22.5,23.2,2.2,2.3,2.2,2.0,2.2,2.2,2.4,2.3,2.7,2.9,2.7,2.5,-0.0
Sanga,35.40547,-12.48605,Maize,0.02527774,2.527774,850.0,17.443217053308324,9999,moz,4500,6000,928,105,294,291,271,123,20,5,2,3,3,14,70,229,15884,15795,16686,16907,16670,15656,15439,17985,20777,22168,20167,16962,22.1,22.4,22.0,21.7,19.9,18.0,17.5,18.8,22.1,24.1,24.5,23.0,28.5,28.7,28.3,28.1,26.3,24.3,23.1,24.4,27.6,29.6,30.1,28.5,15.8,16.0,15.6,15.4,13.6,11.6,12.0,13.3,16.6,18.5,19.0,17.4,1.9,1.7,1.8,1.7,2.1,2.1,2.2,1.8,2.0,2.6,2.6,2.1,-0.0
Morrumbala,35.62274,-17.43594,Maize,0.52541219,52.54121899999999,35.0,30.150495793122285,9999,moz,4500,6000,371,105,209,167,155,56,17,25,23,18,11,28,99,174,19070,18816,17858,16016,13288,11581,12095,15271,17777,20591,20140,18895,25.5,25.2,24.7,24.0,22.0,20.0,19.9,21.1,23.0,26.0,25.9,25.8,31.9,31.6,31.0,30.3,28.3,26.3,27.6,28.7,30.7,33.7,33.6,33.4,19.2,18.8,18.3,17.6,15.6,13.6,12.3,13.4,15.4,18.4,18.3,18.1,1.4,1.4,1.3,1.3,1.2,1.0,1.0,1.6,1.5,2.0,2.0,1.6,34.55357
Buzi,34.58014,-19.958170000000006,Maize,0.07808223,7.808223,1.0,7.204503485092304,9999,moz,4500,6000,6,105,181,225,185,62,27,23,16,14,19,31,111,194,20962,20287,19049,16838,14308,12393,12860,15571,18453,20407,20674,20512,27.6,27.2,26.5,25.3,23.2,21.1,20.6,21.6,23.5,25.3,26.5,27.1,33.9,33.5,32.8,31.6,29.5,27.5,26.4,27.3,29.2,31.0,32.2,32.9,21.2,20.9,20.2,19.0,16.9,14.8,14.9,15.9,17.7,19.5,20.7,21.4,2.7,2.3,2.3,2.4,2.0,2.1,2.3,2.6,3.1,3.0,3.0,2.5,-0.0
Maganja_da_Cost,38.04295,-17.109820000000006,Maize,0.24569111,24.569111,4.0,1.7060122562154834,1,moz,4500,6000,8,105,245,210,239,157,93,66,68,33,13,22,60,172,19722,18967,18508,16485,14844,13089,13269,16439,19893,22198,21336,19439,27.7,27.7,27.2,26.1,24.1,22.4,21.9,22.7,24.4,26.7,27.5,27.9,32.7,32.7,32.2,31.1,29.1,27.4,26.7,27.6,29.3,31.6,32.4,32.8,22.7,22.7,22.2,21.1,19.1,17.4,17.0,17.9,19.6,21.9,22.6,23.0,2.2,2.4,2.1,1.8,2.0,2.2,2.2,2.1,2.6,2.8,2.7,2.6,-0.0
Sanga,35.42396,-12.47727,Maize,0.01300801,1.300801,850.0,16.259338320393724,9999,moz,4500,6000,947,105,295,292,270,122,18,4,2,2,3,14,70,229,15849,15733,16706,16889,16725,15827,15480,18028,20760,22114,20093,16959,22.2,22.5,22.0,21.8,20.0,18.0,17.5,18.9,22.0,24.3,24.6,23.0,28.6,28.9,28.4,28.2,26.4,24.4,23.2,24.6,27.7,29.9,30.2,28.7,15.8,16.1,15.6,15.4,13.6,11.6,11.9,13.3,16.4,18.6,18.9,17.4,1.9,1.6,1.8,1.7,2.3,2.3,2.3,1.9,2.0,2.6,2.5,2.1,14.244172
Gile,38.41244,-16.15304,Maize,0.0,0.0,165.0,1.3706995099096102,1,moz,4500,6000,210,105,245,205,207,126,55,43,39,20,11,22,70,187,18957,18786,18031,16238,14734,12970,13339,16424,19470,21947,21059,19157,26.7,26.8,26.0,25.1,23.0,21.1,20.7,21.8,24.4,26.4,27.3,27.4,32.8,32.9,32.1,31.2,29.1,27.3,27.2,28.2,30.8,32.9,33.8,33.8,20.6,20.7,19.9,18.9,16.9,15.0,14.3,15.3,17.9,20.0,20.9,20.9,1.1,1.2,1.2,0.9,1.2,1.1,1.3,1.1,1.5,1.7,1.5,1.3,28.915182
Caia,35.33238,-17.8459,Maize,1.49127035,149.127035,25.0,1.063783154459194,1,moz,4500,6000,23,105,196,199,161,74,40,38,24,10,8,22,71,162,19321,19213,17963,16303,13449,12159,12449,15269,17894,20414,20036,19051,27.4,27.4,26.6,25.7,23.8,21.7,21.3,22.8,25.4,28.1,28.7,28.1,34.4,34.5,33.6,32.7,30.8,28.7,28.6,30.1,32.6,35.3,35.9,35.3,20.4,20.4,19.5,18.7,16.8,14.7,14.1,15.6,18.1,20.8,21.5,20.8,1.2,1.2,1.2,1.2,1.0,1.3,1.1,1.2,1.4,2.2,2.0,1.6,-0.0
Mueda,39.3224,-11.30709,Maize,0.00328068,0.328068,77.0,15.589036950179816,9999,moz,4500,6000,501,105,212,205,234,153,25,7,6,3,5,11,54,197,16795,16356,16317,15398,16027,15283,15326,17524,19677,20633,20640,18384,24.9,24.9,24.5,24.0,23.3,21.8,21.7,22.1,23.0,24.3,25.5,25.3,30.1,30.1,29.8,29.3,28.5,27.1,27.8,28.2,29.1,30.4,31.6,31.5,19.6,19.7,19.3,18.8,18.0,16.6,15.5,15.9,16.8,18.1,19.3,19.1,1.2,1.3,1.2,1.3,1.9,1.6,1.9,1.5,2.2,2.3,2.0,1.4,25.319805
Barue,33.21026,-18.27149,Maize,0.01886289,1.886289,496.0,11.692226523381436,9999,moz,4500,6000,587,105,256,241,159,78,22,17,8,14,17,35,115,242,20603,19881,19420,17506,15849,13992,14441,17295,19935,21527,20984,20079,24.4,24.3,23.7,22.4,19.6,17.3,16.9,18.4,22.0,24.7,24.6,24.6,31.8,31.7,31.0,29.8,26.9,24.7,23.4,24.9,28.5,31.2,31.1,31.2,17.1,17.0,16.3,15.1,12.2,10.0,10.3,11.8,15.4,18.1,18.0,18.0,1.8,1.6,1.6,1.3,1.4,1.3,1.1,1.8,2.2,2.5,2.3,1.7,29.998829999999998
Caia,34.923590000000004,-17.59423,Maize,1.29259576,129.259576,96.0,5.7113202822454605,9999,moz,4500,6000,147,105,188,158,124,59,31,21,13,8,8,21,76,161,19203,18915,17969,16265,13658,12254,12855,15548,17910,20305,19928,19010,27.8,27.6,26.7,25.6,23.5,21.4,21.3,22.5,25.6,28.4,28.6,28.2,34.7,34.5,33.6,32.5,30.4,28.3,28.3,29.5,32.6,35.4,35.6,35.2,20.8,20.6,19.8,18.6,16.5,14.4,14.3,15.5,18.6,21.4,21.6,21.2,1.3,1.4,1.3,1.3,1.1,1.3,1.4,1.5,1.7,2.2,2.0,1.6,19.209833
Mossurize,32.77045,-20.66841,Maize,0.0,0.0,273.0,3.3744302441166414,1,moz,4500,6000,481,105,132,142,88,32,20,12,7,9,14,36,79,138,21564,20752,19456,17227,15301,13166,13974,16458,19497,21080,21179,20842,25.4,24.8,24.1,22.5,20.1,17.8,17.7,19.7,22.5,24.5,25.5,25.4,32.9,32.4,31.6,30.1,27.7,25.3,24.2,26.2,29.0,31.1,32.0,31.9,17.8,17.3,16.5,15.0,12.6,10.2,11.1,13.1,15.9,18.0,18.9,18.8,1.9,1.7,1.7,1.3,1.3,1.3,1.5,1.8,2.2,2.2,2.2,2.2,95.59732
Maravia,32.07772,-14.40641,Maize,0.23212181,23.212181,895.0,11.587367934452832,9999,moz,4500,6000,965,105,274,247,176,53,14,5,4,2,3,10,93,232,16143,17333,18122,18061,16499,15227,15437,18587,20688,22306,20480,17298,23.7,23.5,22.9,22.3,20.1,17.5,17.3,20.0,24.1,26.8,26.3,24.1,31.8,31.6,31.1,30.5,28.3,25.7,24.2,26.9,31.1,33.7,33.2,31.0,15.5,15.4,14.8,14.2,12.0,9.4,10.4,13.1,17.2,19.9,19.4,17.2,1.8,1.5,2.2,2.5,1.9,2.2,2.1,2.9,3.5,3.5,2.6,2.1,21.422775
Gorongosa,34.0196,-18.64578,Maize,0.73455858,73.45585799999998,326.0,2.673936011579263,1,moz,4500,6000,379,105,198,233,157,69,29,26,12,22,22,31,109,216,20567,19895,19012,17103,14888,13044,13584,16275,18831,20830,20737,19992,25.7,25.4,24.4,23.4,20.7,18.4,18.0,19.6,22.7,25.8,25.6,25.6,32.9,32.7,31.7,30.6,27.9,25.6,24.7,26.4,29.5,32.6,32.4,32.4,18.5,18.2,17.2,16.1,13.4,11.1,11.2,12.9,16.0,19.0,18.8,18.8,1.8,1.5,1.4,1.5,1.3,1.2,1.2,1.5,2.1,2.4,2.2,1.6,20.118942
Macanga,33.44477,-15.082,Maize,0.67610621,67.61062100000001,665.0,8.49025799903538,9999,moz,4500,6000,667,105,203,186,119,41,12,6,6,4,3,13,72,185,17002,17303,18010,17046,16338,14482,14960,17854,20779,21801,20677,17722,25.5,25.2,24.7,23.9,21.7,19.7,20.6,23.2,25.6,29.1,27.6,26.3,32.6,32.4,31.9,31.1,28.9,26.8,27.4,30.0,32.4,35.9,34.4,33.1,18.3,18.1,17.6,16.8,14.6,12.5,13.8,16.4,18.8,22.3,20.8,19.5,1.5,1.3,1.8,1.9,1.7,1.8,2.0,2.2,2.7,3.0,2.3,1.9,19.038792
Machaze,32.76603,-20.7762,Maize,0.38587244,38.587244,267.0,5.615977471440506,9999,moz,4500,6000,307,105,119,129,78,32,19,10,5,8,11,30,74,124,21726,20741,19438,17011,15215,13157,13943,16159,19548,21295,21353,21098,26.4,25.9,25.0,23.4,20.8,18.4,18.3,20.2,23.0,25.4,26.0,26.3,35.0,34.5,33.6,31.9,29.4,27.0,25.0,26.9,29.7,32.1,32.7,33.0,17.9,17.4,16.5,14.8,12.3,9.9,11.6,13.5,16.3,18.7,19.3,19.6,1.8,1.6,1.6,1.4,1.3,1.2,1.4,1.7,2.0,2.4,2.2,1.7,20.321928
Ile,37.17217,-15.76648,Maize,0.00013017,0.013017,580.0,5.614415519093238,9999,moz,4500,6000,588,105,302,286,273,147,54,42,43,27,17,41,136,265,18119,18158,16980,15302,14024,12027,12540,15944,18705,21160,20327,18161,25.2,25.0,24.2,23.3,21.2,19.1,18.7,20.0,22.8,25.4,25.5,25.1,31.4,31.1,30.4,29.4,27.3,25.3,26.0,27.3,30.1,32.7,32.8,32.4,19.1,18.8,18.1,17.1,15.0,13.0,11.4,12.7,15.5,18.2,18.3,17.9,1.2,1.2,1.2,1.1,1.3,1.0,1.1,1.2,1.4,1.8,1.6,1.3,16.322295999999998
Malema,37.35551,-14.99974,Maize,1.02556901,102.55690099999998,642.0,0.8807432563534141,1,moz,4500,6000,663,105,264,239,203,52,6,6,3,3,5,9,70,201,17476,17355,16877,15578,14845,13038,13515,16276,18743,20935,19862,17583,24.8,24.7,24.2,23.5,21.3,19.3,19.8,20.2,22.6,25.1,26.0,25.1,31.6,31.6,31.1,30.3,28.1,26.1,27.2,27.6,30.0,32.5,33.4,32.5,17.9,17.9,17.4,16.6,14.5,12.4,12.4,12.8,15.2,17.7,18.6,17.7,1.3,1.2,1.3,1.6,1.7,1.6,1.9,1.8,2.1,1.9,1.7,1.8,7.034944
Maringue,34.45572,-18.24215,Maize,0.51271259,51.271259,121.0,8.652105628356649,9999,moz,4500,6000,208,105,200,200,144,63,32,23,12,14,14,25,91,187,19868,19505,18539,16710,14221,12670,13198,15848,18332,20613,20307,19614,27.1,27.0,26.3,25.3,23.0,21.1,20.7,22.2,24.5,27.0,27.3,27.1,34.0,33.9,33.2,32.1,29.9,27.9,27.9,29.4,31.7,34.2,34.5,34.4,20.2,20.1,19.4,18.4,16.1,14.2,13.5,15.0,17.3,19.8,20.1,19.9,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.4,1.8,2.2,2.1,1.6,32.60543
Manhica,32.88459,-25.20727,Maize,1.76696031,176.696031,12.0,5.317130906495545,9999,moz,4500,6000,10,105,153,160,112,65,55,22,21,24,40,52,75,103,21353,20022,17880,15063,12935,11488,12137,14048,17103,19202,19988,21211,26.5,26.3,25.5,24.1,21.5,18.9,18.7,20.4,22.3,24.0,24.7,25.9,33.4,33.1,32.3,31.0,28.4,25.8,25.1,26.7,28.7,30.3,31.0,32.3,19.7,19.4,18.6,17.3,14.7,12.1,12.4,14.0,16.0,17.6,18.4,19.6,2.3,2.3,1.9,1.9,1.7,1.8,1.9,1.9,2.3,2.9,2.6,2.6,-0.0
Magude,32.445,-25.10743,Maize,0.16914156,16.914156,45.0,0.9273138007592641,1,moz,4500,6000,48,105,128,137,85,47,33,12,11,17,30,47,68,95,20830,19828,17845,15068,13180,11684,12321,14276,17049,18605,19332,20592,26.4,26.3,25.3,23.8,21.3,18.7,18.7,20.3,22.4,24.3,25.3,26.0,34.0,34.0,32.9,31.5,28.9,26.4,25.5,27.1,29.1,31.1,32.0,32.8,18.7,18.6,17.6,16.1,13.6,11.0,11.9,13.6,15.6,17.5,18.5,19.3,1.7,1.7,1.6,1.4,1.3,1.4,1.5,1.6,1.8,2.0,2.0,1.8,-0.0
Angonia,34.30489,-14.75895,Maize,0.38638058,38.638058,1154.0,5.42311728629479,9999,moz,4500,6000,1154,105,230,232,157,36,12,4,3,4,5,14,72,198,16319,16780,17414,16825,16235,14080,14849,17435,20201,21535,20110,16696,21.8,21.7,21.3,20.7,18.5,16.0,16.1,17.8,20.6,23.2,23.4,22.5,28.5,28.3,27.9,27.3,25.2,22.7,22.3,24.0,26.7,29.3,29.6,28.6,15.2,15.1,14.7,14.1,11.9,9.4,9.9,11.6,14.4,17.0,17.2,16.3,1.7,1.3,1.8,2.3,2.0,2.1,2.3,2.5,3.0,3.0,2.3,2.0,23.207521
Maganja_da_Cost,37.14806,-17.32046,Maize,0.220207,22.0207,22.0,1.886089285930686,1,moz,4500,6000,31,105,233,198,223,104,52,46,53,24,14,28,83,209,19740,19192,18129,16492,14384,12574,12950,16237,19329,21771,21167,19580,27.7,27.7,26.9,25.8,23.7,21.8,21.4,22.7,24.7,27.2,27.8,27.7,33.6,33.6,32.9,31.7,29.6,27.7,28.1,29.5,31.4,34.0,34.6,34.4,21.8,21.7,21.0,19.8,17.8,15.8,14.7,16.0,18.0,20.5,21.1,21.0,1.7,1.4,1.4,1.5,1.5,1.6,1.7,1.6,1.9,2.2,1.9,1.7,2.6599793
Tsangano,34.445840000000004,-15.1044,Maize,1.748e-05,0.001748,979.0,31.06140649875555,9999,moz,4500,6000,1358,105,253,232,168,48,12,8,8,9,8,25,86,224,16507,16873,17260,16640,15852,13657,14482,17115,19923,21122,20074,16792,20.4,20.2,19.9,19.1,17.3,15.3,14.8,16.7,19.3,21.4,21.4,20.4,25.6,25.4,25.1,24.4,22.5,20.5,20.3,22.2,24.8,26.9,26.9,25.9,15.1,14.9,14.6,13.9,12.0,10.0,9.3,11.2,13.8,15.9,15.9,14.9,1.9,1.6,2.0,2.1,2.2,1.8,2.3,2.5,3.0,2.6,2.2,2.1,60.094875
Nhamatanda,34.00947,-19.30328,Maize,0.66114561,66.11456100000001,53.0,17.483424429818722,9999,moz,4500,6000,121,105,165,209,154,43,23,16,8,17,10,28,105,189,20784,20136,19065,17107,14848,13028,13476,16104,18852,20637,20525,20236,27.4,27.2,26.3,25.1,22.8,20.6,20.2,21.8,24.1,26.6,27.1,27.2,35.0,34.8,33.9,32.7,30.3,28.1,27.4,29.0,31.3,33.8,34.3,34.3,19.8,19.6,18.7,17.5,15.2,13.0,13.0,14.6,16.9,19.4,20.0,20.0,1.7,1.4,1.4,1.4,1.2,1.3,1.5,1.6,2.0,2.1,2.0,1.6,2.037077
Lago,34.77475,-12.86478,Maize,3.63612341,363.612341,502.0,28.968549221725922,9999,moz,4500,6000,476,105,315,289,301,129,14,5,3,2,2,11,66,231,15897,16037,17356,18014,17837,16592,16266,18805,21296,22117,20156,17012,25.1,24.9,25.2,24.7,23.1,21.3,20.8,22.2,23.7,27.0,27.2,25.6,29.6,29.5,29.7,29.3,27.6,25.8,25.7,27.1,28.6,31.9,32.1,30.5,20.6,20.4,20.7,20.2,18.6,16.8,15.9,17.3,18.8,22.1,22.3,20.7,1.8,2.0,1.8,2.0,2.1,2.4,2.5,2.5,2.4,2.4,2.6,2.0,-0.0
Moatize,34.1781,-15.84694,Maize,0.78265822,78.265822,308.0,10.265825612943553,9999,moz,4500,6000,380,105,186,169,116,42,20,12,11,6,7,28,67,169,18181,18312,18119,16914,15643,13799,14276,17120,19421,20764,20260,18220,26.5,26.5,26.2,25.5,23.4,21.2,21.2,22.6,25.0,27.7,27.7,27.2,33.4,33.3,33.0,32.3,30.2,28.0,27.6,29.0,31.4,34.1,34.1,33.6,19.7,19.6,19.4,18.7,16.6,14.4,14.9,16.3,18.6,21.3,21.3,20.8,1.6,1.2,1.7,1.3,1.2,1.4,1.4,1.7,1.7,2.3,2.2,1.9,15.490375
Mossurize,32.8057,-20.74166,Maize,0.3800209000000001,38.00209,265.0,4.2250214162565936,1,moz,4500,6000,268,105,118,129,78,31,20,9,5,7,11,30,74,124,21676,20637,19408,17049,15181,13197,13882,16265,19497,21246,21341,21011,26.6,26.1,25.2,23.6,21.0,18.6,18.5,20.4,23.2,25.6,26.3,26.5,35.1,34.6,33.7,32.1,29.5,27.1,25.3,27.3,30.0,32.5,33.1,33.3,18.0,17.5,16.7,15.0,12.4,10.0,11.6,13.6,16.4,18.8,19.5,19.7,1.8,1.6,1.6,1.4,1.2,1.2,1.4,1.7,2.0,2.3,2.2,2.0,1.0829971999999999
Chibabava,34.00786,-20.56467,Maize,0.21035564,21.035564,69.0,7.156908554552237,9999,moz,4500,6000,96,105,152,185,123,41,19,13,9,10,12,29,92,168,21129,20426,18985,16754,14436,12527,13077,15641,18658,20587,20860,20572,26.7,26.3,25.6,24.4,22.2,20.0,19.6,21.1,23.3,25.1,26.1,26.2,34.0,33.6,32.9,31.6,29.5,27.2,25.9,27.4,29.5,31.4,32.3,32.5,19.5,19.0,18.3,17.1,14.9,12.7,13.4,14.8,17.0,18.8,19.8,19.9,1.9,1.7,1.6,1.4,1.4,1.3,1.5,1.8,2.2,2.4,2.1,2.1,4.7370276
Angonia,34.08289,-14.74531,Maize,1.09158833,109.158833,993.0,13.709724106785734,9999,moz,4500,6000,1147,105,221,224,149,46,13,4,4,3,4,17,79,202,16145,16587,17366,16756,16178,14179,14785,17441,20280,21397,20056,16628,21.6,21.5,21.2,20.6,18.4,16.0,16.0,18.0,20.6,23.3,23.1,21.8,28.2,28.1,27.7,27.1,25.0,22.6,22.0,24.0,26.6,29.2,29.0,27.8,15.0,14.9,14.6,14.0,11.9,9.5,10.0,12.0,14.6,17.3,17.1,15.8,1.8,1.4,2.0,2.1,2.2,2.1,2.2,2.5,3.0,2.8,2.4,2.0,34.501408000000005
Gurue,37.22369000000001,-15.19757,Maize,9.000000000000002e-07,9e-05,739.0,10.907636489937,9999,moz,4500,6000,974,105,287,272,248,98,21,19,14,12,10,22,111,241,17526,17512,16952,15388,14620,12644,13407,16284,18822,21032,20094,17749,23.3,23.3,22.6,21.6,19.8,17.9,17.5,18.8,21.3,24.1,24.2,23.7,28.4,28.5,27.8,26.8,24.9,23.1,24.2,25.4,28.0,30.8,30.8,30.4,18.1,18.1,17.5,16.5,14.6,12.8,10.9,12.1,14.7,17.5,17.5,17.1,1.3,1.3,1.3,1.5,1.8,1.5,2.0,2.0,2.2,2.0,1.9,1.4,88.20537
Homoine,35.038940000000004,-24.09066,Maize,0.00295429,0.295429,73.0,27.310422294082908,9999,moz,4500,6000,78,105,140,141,108,71,68,43,37,28,24,41,82,116,21798,20488,18443,15835,13631,11873,12809,15071,18167,19966,21151,21679,26.6,26.5,25.7,24.3,22.3,20.3,19.9,21.1,22.7,24.2,25.2,26.0,33.1,33.0,32.3,30.8,28.8,26.9,26.5,27.6,29.3,30.8,31.7,32.6,20.1,20.0,19.2,17.8,15.8,13.8,13.3,14.5,16.1,17.7,18.6,19.4,2.3,2.0,1.8,1.8,1.7,1.7,2.0,2.1,2.7,2.5,2.5,2.1,13.540410000000001
